#,usec,error
6116,710,0
6117,476,0
6118,481,0
6119,764,0
6120,352,0
6121,732,0
6122,789,0
6123,1192,0
6124,882,0
6125,901,0
6126,714,0
6127,624,0
6128,426,0
6129,477,0
6130,290,0
6131,705,0
6132,765,0
6133,332,0
6134,238,0
6135,565,0
6136,583,0
6137,626,0
6138,624,0
6139,630,0
6140,584,0
6141,461,0
6142,404,0
6143,342,0
6144,365,0
6145,609,0
6146,304,0
6147,644,0
6148,247,0
6149,606,0
6150,648,0
6151,292,0
6152,282,0
6153,658,0
6154,320,0
6155,627,0
6156,584,0
6157,1025,0
6158,636,0
6159,1290,0
6160,681,0
6161,596,0
6162,623,0
6163,358,0
6164,286,0
6165,611,0
6166,667,0
6167,294,0
6168,232,0
6169,621,0
6170,532,0
6171,636,0
6172,549,0
6173,602,0
6174,595,0
6175,484,0
6176,435,0
6177,338,0
6178,305,0
6179,608,0
6180,364,0
6181,616,0
6182,289,0
6183,639,0
6184,602,0
6185,344,0
6186,290,0
6187,549,0
6188,282,0
6189,591,0
6190,662,0
6191,649,0
6192,663,0
6193,619,0
6194,616,0
6195,529,0
6196,405,0
6197,349,0
6198,299,0
6199,599,0
6200,584,0
6201,296,0
6202,237,0
6203,763,0
6204,560,0
6205,619,0
6206,668,0
6207,561,0
6208,1052,0
6209,519,0
6210,512,0
6211,321,0
6212,490,0
6213,708,0
6214,389,0
6215,773,0
6216,253,0
6217,692,0
6218,549,0
6219,252,0
6220,260,0
6221,616,0
6222,217,0
6223,617,0
6224,516,0
6225,566,0
6226,628,0
6227,556,0
6228,553,0
6229,398,0
6230,349,0
6231,448,0
6232,311,0
6233,672,0
6234,696,0
6235,340,0
6236,363,0
6237,702,0
6238,880,0
6239,855,0
6240,809,0
6241,839,0
6242,714,0
6243,629,0
6244,678,0
6245,540,0
6246,474,0
6247,842,0
6248,356,0
6249,760,0
6250,372,0
6251,837,0
6252,845,0
6253,332,0
6254,312,0
6255,672,0
6256,321,0
6257,1393,0
6258,676,0
6259,727,0
6260,686,0
6261,672,0
6262,705,0
6263,514,0
6264,536,0
6265,411,0
6266,377,0
6267,634,0
6268,606,0
6269,341,0
6270,292,0
6271,672,0
6272,597,0
6273,620,0
6274,598,0
6275,645,0
6276,566,0
6277,507,0
6278,562,0
6279,529,0
6280,394,0
6281,747,0
6282,433,0
6283,765,0
6284,306,0
6285,784,0
6286,697,0
6287,362,0
6288,310,0
6289,680,0
6290,300,0
6291,733,0
6292,643,0
6293,712,0
6294,678,0
6295,559,0
6296,633,0
6297,490,0
6298,432,0
6299,397,0
6300,311,0
6301,692,0
6302,681,0
6303,369,0
6304,341,0
6305,616,0
6306,620,0
6307,754,0
6308,949,0
6309,1319,0
6310,783,0
6311,725,0
6312,624,0
6313,485,0
6314,490,0
6315,744,0
6316,481,0
6317,737,0
6318,410,0
6319,877,0
6320,1165,0
6321,1391,0
6322,581,0
6323,853,0
6324,701,0
6325,1030,0
6326,840,0
6327,876,0
6328,661,0
6329,673,0
6330,501,0
6331,506,0
6332,495,0
6333,404,0
6334,317,0
6335,739,0
6336,677,0
6337,410,0
6338,461,0
6339,780,0
6340,532,0
6341,608,0
6342,603,0
6343,653,0
6344,538,0
6345,515,0
6346,527,0
6347,356,0
6348,302,0
6349,585,0
6350,334,0
6351,625,0
6352,367,0
6353,617,0
6354,672,0
6355,367,0
6356,280,0
6357,780,0
6358,296,0
6359,671,0
6360,522,0
6361,1120,0
6362,748,0
6363,520,0
6364,584,0
6365,554,0
6366,416,0
6367,379,0
6368,323,0
6369,610,0
6370,694,0
6371,292,0
6372,261,0
6373,612,0
6374,514,0
6375,542,0
6376,691,0
6377,581,0
6378,509,0
6379,486,0
6380,455,0
6381,335,0
6382,351,0
6383,639,0
6384,315,0
6385,628,0
6386,306,0
6387,738,0
6388,708,0
6389,375,0
6390,380,0
6391,581,0
6392,306,0
6393,668,0
6394,634,0
6395,826,0
6396,704,0
6397,665,0
6398,584,0
6399,599,0
6400,531,0
6401,413,0
6402,440,0
6403,693,0
6404,890,0
6405,480,0
6406,378,0
6407,636,0
6408,607,0
6409,483,0
6410,493,0
6411,625,0
6412,602,0
6413,488,0
6414,581,0
6415,1445,0
6416,379,0
6417,603,0
6418,300,0
6419,572,0
6420,227,0
6421,523,0
6422,513,0
6423,303,0
6424,241,0
6425,503,0
6426,232,0
6427,709,0
6428,487,0
6429,560,0
6430,664,0
6431,566,0
6432,470,0
6433,515,0
6434,407,0
6435,376,0
6436,329,0
6437,766,0
6438,772,0
6439,451,0
6440,351,0
6441,895,0
6442,664,0
6443,823,0
6444,822,0
6445,635,0
6446,587,0
6447,558,0
6448,561,0
6449,457,0
6450,345,0
6451,680,0
6452,294,0
6453,646,0
6454,301,0
6455,575,0
6456,645,0
6457,309,0
6458,334,0
6459,674,0
6460,320,0
6461,705,0
6462,627,0
6463,652,0
6464,635,0
6465,586,0
6466,539,0
6467,505,0
6468,992,0
6469,480,0
6470,367,0
6471,684,0
6472,649,0
6473,675,0
6474,372,0
6475,683,0
6476,595,0
6477,648,0
6478,529,0
6479,649,0
6480,466,0
6481,641,0
6482,485,0
6483,346,0
6484,406,0
6485,647,0
6486,366,0
6487,640,0
6488,255,0
6489,650,0
6490,583,0
6491,327,0
6492,288,0
6493,685,0
6494,280,0
6495,696,0
6496,793,0
6497,787,0
6498,1177,0
6499,735,0
6500,698,0
6501,750,0
6502,551,0
6503,474,0
6504,469,0
6505,879,0
6506,911,0
6507,506,0
6508,409,0
6509,909,0
6510,883,0
6511,808,0
6512,903,0
6513,1119,0
6514,1003,0
6515,849,0
6516,680,0
6517,653,0
6518,542,0
6519,908,0
6520,424,0
6521,1302,0
6522,448,0
6523,919,0
6524,1002,0
6525,533,0
6526,337,0
6527,620,0
6528,334,0
6529,652,0
6530,560,0
6531,678,0
6532,613,0
6533,650,0
6534,527,0
6535,595,0
6536,539,0
6537,371,0
6538,358,0
6539,635,0
6540,998,0
6541,477,0
6542,308,0
6543,648,0
6544,583,0
6545,660,0
6546,535,0
6547,587,0
6548,505,0
6549,655,0
6550,491,0
6551,329,0
6552,303,0
6553,652,0
6554,292,0
6555,618,0
6556,305,0
6557,658,0
6558,604,0
6559,350,0
6560,283,0
6561,639,0
6562,269,0
6563,643,0
6564,586,0
6565,558,0
6566,628,0
6567,642,0
6568,577,0
6569,477,0
6570,453,0
6571,332,0
6572,390,0
6573,667,0
6574,1264,0
6575,419,0
6576,346,0
6577,737,0
6578,525,0
6579,568,0
6580,713,0
6581,612,0
6582,537,0
6583,445,0
6584,417,0
6585,321,0
6586,364,0
6587,635,0
6588,361,0
6589,607,0
6590,295,0
6591,582,0
6592,658,0
6593,321,0
6594,280,0
6595,626,0
6596,273,0
6597,782,0
6598,674,0
6599,687,0
6600,587,0
6601,652,0
6602,497,0
6603,529,0
6604,401,0
6605,347,0
6606,267,0
6607,572,0
6608,561,0
6609,311,0
6610,225,0
6611,535,0
6612,552,0
6613,551,0
6614,500,0
6615,540,0
6616,428,0
6617,406,0
6618,491,0
6619,326,0
6620,297,0
6621,633,0
6622,330,0
6623,636,0
6624,333,0
6625,785,0
6626,966,0
6627,1109,0
6628,480,0
6629,741,0
6630,275,0
6631,743,0
6632,782,0
6633,610,0
6634,631,0
6635,607,0
6636,648,0
6637,519,0
6638,450,0
6639,335,0
6640,374,0
6641,707,0
6642,680,0
6643,302,0
6644,282,0
6645,771,0
6646,698,0
6647,663,0
6648,595,0
6649,612,0
6650,597,0
6651,483,0
6652,463,0
6653,349,0
6654,370,0
6655,630,0
6656,331,0
6657,827,0
6658,260,0
6659,702,0
6660,756,0
6661,357,0
6662,368,0
6663,691,0
6664,349,0
6665,634,0
6666,647,0
6667,567,0
6668,1177,0
6669,794,0
6670,612,0
6671,708,0
6672,458,0
6673,374,0
6674,347,0
6675,763,0
6676,806,0
6677,359,0
6678,295,0
6679,680,0
6680,626,0
6681,1539,0
6682,907,0
6683,883,0
6684,603,0
6685,546,0
6686,466,0
6687,388,0
6688,290,0
6689,613,0
6690,387,0
6691,812,0
6692,391,0
6693,754,0
6694,689,0
6695,496,0
6696,464,0
6697,830,0
6698,443,0
6699,825,0
6700,828,0
6701,892,0
6702,831,0
6703,786,0
6704,752,0
6705,657,0
6706,500,0
6707,383,0
6708,347,0
6709,696,0
6710,802,0
6711,573,0
6712,427,0
6713,789,0
6714,742,0
6715,776,0
6716,621,0
6717,565,0
6718,487,0
6719,535,0
6720,578,0
6721,430,0
6722,320,0
6723,638,0
6724,271,0
6725,582,0
6726,262,0
6727,620,0
6728,628,0
6729,299,0
6730,362,0
6731,646,0
6732,308,0
6733,602,0
6734,1082,0
6735,712,0
6736,643,0
6737,620,0
6738,614,0
6739,453,0
6740,463,0
6741,380,0
6742,352,0
6743,645,0
6744,573,0
6745,314,0
6746,266,0
6747,625,0
6748,517,0
6749,574,0
6750,581,0
6751,765,0
6752,497,0
6753,489,0
6754,441,0
6755,391,0
6756,396,0
6757,619,0
6758,272,0
6759,632,0
6760,295,0
6761,675,0
6762,679,0
6763,335,0
6764,355,0
6765,651,0
6766,266,0
6767,626,0
6768,584,0
6769,619,0
6770,623,0
6771,595,0
6772,488,0
6773,443,0
6774,463,0
6775,403,0
6776,352,0
6777,668,0
6778,707,0
6779,319,0
6780,286,0
6781,587,0
6782,630,0
6783,648,0
6784,618,0
6785,635,0
6786,784,0
6787,508,0
6788,643,0
6789,450,0
6790,338,0
6791,778,0
6792,308,0
6793,743,0
6794,254,0
6795,529,0
6796,691,0
6797,264,0
6798,226,0
6799,605,0
6800,207,0
6801,569,0
6802,583,0
6803,693,0
6804,476,0
6805,602,0
6806,459,0
6807,422,0
6808,382,0
6809,358,0
6810,279,0
6811,596,0
6812,558,0
6813,326,0
6814,217,0
6815,634,0
6816,569,0
6817,606,0
6818,656,0
6819,672,0
6820,617,0
6821,561,0
6822,617,0
6823,449,0
6824,479,0
6825,886,0
6826,483,0
6827,689,0
6828,338,0
6829,605,0
6830,616,0
6831,948,0
6832,398,0
6833,677,0
6834,338,0
6835,679,0
6836,726,0
6837,775,0
6838,699,0
6839,1228,0
6840,753,0
6841,504,0
6842,654,0
6843,447,0
6844,360,0
6845,747,0
6846,845,0
6847,358,0
6848,342,0
6849,672,0
6850,681,0
6851,598,0
6852,632,0
6853,835,0
6854,664,0
6855,490,0
6856,491,0
6857,326,0
6858,331,0
6859,552,0
6860,286,0
6861,710,0
6862,338,0
6863,674,0
6864,678,0
6865,363,0
6866,343,0
6867,787,0
6868,321,0
6869,843,0
6870,637,0
6871,805,0
6872,691,0
6873,744,0
6874,693,0
6875,609,0
6876,512,0
6877,420,0
6878,324,0
6879,623,0
6880,631,0
6881,373,0
6882,317,0
6883,851,0
6884,714,0
6885,873,0
6886,720,0
6887,1169,0
6888,754,0
6889,1249,0
6890,740,0
6891,508,0
6892,507,0
6893,824,0
6894,384,0
6895,771,0
6896,373,0
6897,701,0
6898,692,0
6899,412,0
6900,302,0
6901,704,0
6902,282,0
6903,690,0
6904,639,0
6905,623,0
6906,683,0
6907,653,0
6908,604,0
6909,575,0
6910,439,0
6911,425,0
6912,335,0
6913,679,0
6914,645,0
6915,320,0
6916,260,0
6917,708,0
6918,789,0
6919,767,0
6920,737,0
6921,797,0
6922,615,0
6923,504,0
6924,454,0
6925,379,0
6926,365,0
6927,679,0
6928,364,0
6929,620,0
6930,328,0
6931,674,0
6932,696,0
6933,399,0
6934,347,0
6935,677,0
6936,309,0
6937,826,0
6938,808,0
6939,841,0
6940,880,0
6941,737,0
6942,1213,0
6943,679,0
6944,520,0
6945,350,0
6946,369,0
6947,978,0
6948,730,0
6949,348,0
6950,269,0
6951,591,0
6952,638,0
6953,536,0
6954,599,0
6955,553,0
6956,479,0
6957,485,0
6958,401,0
6959,372,0
6960,337,0
6961,573,0
6962,289,0
6963,633,0
6964,275,0
6965,682,0
6966,582,0
6967,334,0
6968,309,0
6969,634,0
6970,312,0
6971,625,0
6972,550,0
6973,584,0
6974,576,0
6975,591,0
6976,597,0
6977,491,0
6978,409,0
6979,398,0
6980,353,0
6981,623,0
6982,623,0
6983,301,0
6984,256,0
6985,603,0
6986,519,0
6987,537,0
6988,610,0
6989,527,0
6990,533,0
6991,1087,0
6992,614,0
6993,331,0
6994,313,0
6995,558,0
6996,310,0
6997,552,0
6998,264,0
6999,733,0
7000,756,0
7001,360,0
7002,327,0
7003,654,0
7004,313,0
7005,613,0
7006,553,0
7007,944,0
7008,747,0
7009,566,0
7010,531,0
7011,397,0
7012,475,0
7013,295,0
7014,269,0
7015,777,0
7016,671,0
7017,248,0
7018,181,0
7019,527,0
7020,526,0
7021,548,0
7022,555,0
7023,562,0
7024,547,0
7025,495,0
7026,470,0
7027,423,0
7028,357,0
7029,721,0
7030,437,0
7031,678,0
7032,317,0
7033,636,0
7034,622,0
7035,348,0
7036,316,0
7037,773,0
7038,363,0
7039,643,0
7040,691,0
7041,654,0
7042,828,0
7043,726,0
7044,1064,0
7045,792,0
7046,562,0
7047,477,0
7048,321,0
7049,853,0
7050,758,0
7051,494,0
7052,314,0
7053,739,0
7054,742,0
7055,938,0
7056,913,0
7057,967,0
7058,776,0
7059,577,0
7060,484,0
7061,335,0
7062,294,0
7063,588,0
7064,300,0
7065,754,0
7066,344,0
7067,740,0
7068,708,0
7069,357,0
7070,318,0
7071,702,0
7072,273,0
7073,612,0
7074,631,0
7075,658,0
7076,604,0
7077,631,0
7078,640,0
7079,521,0
7080,488,0
7081,416,0
7082,341,0
7083,690,0
7084,767,0
7085,330,0
7086,327,0
7087,663,0
7088,736,0
7089,671,0
7090,594,0
7091,657,0
7092,537,0
7093,1098,0
7094,620,0
7095,546,0
7096,435,0
7097,718,0
7098,507,0
7099,848,0
7100,286,0
7101,621,0
7102,638,0
7103,378,0
7104,357,0
7105,817,0
7106,348,0
7107,650,0
7108,745,0
7109,620,0
7110,626,0
7111,747,0
7112,601,0
7113,584,0
7114,472,0
7115,395,0
7116,386,0
7117,691,0
7118,937,0
7119,419,0
7120,372,0
7121,888,0
7122,791,0
7123,892,0
7124,735,0
7125,635,0
7126,642,0
7127,749,0
7128,602,0
7129,414,0
7130,471,0
7131,878,0
7132,402,0
7133,711,0
7134,339,0
7135,893,0
7136,889,0
7137,490,0
7138,410,0
7139,753,0
7140,401,0
7141,740,0
7142,766,0
7143,1150,0
7144,730,0
7145,902,0
7146,638,0
7147,488,0
7148,386,0
7149,351,0
7150,280,0
7151,624,0
7152,682,0
7153,350,0
7154,293,0
7155,628,0
7156,552,0
7157,593,0
7158,570,0
7159,639,0
7160,506,0
7161,532,0
7162,451,0
7163,368,0
7164,370,0
7165,602,0
7166,312,0
7167,624,0
7168,262,0
7169,595,0
7170,648,0
7171,311,0
7172,323,0
7173,726,0
7174,274,0
7175,620,0
7176,599,0
7177,1043,0
7178,596,0
7179,575,0
7180,445,0
7181,577,0
7182,477,0
7183,394,0
7184,333,0
7185,624,0
7186,660,0
7187,277,0
7188,244,0
7189,597,0
7190,563,0
7191,607,0
7192,597,0
7193,663,0
7194,615,0
7195,1022,0
7196,544,0
7197,410,0
7198,323,0
7199,723,0
7200,298,0
7201,586,0
7202,257,0
7203,626,0
7204,633,0
7205,321,0
7206,330,0
7207,717,0
7208,346,0
7209,693,0
7210,599,0
7211,605,0
7212,616,0
7213,644,0
7214,564,0
7215,458,0
7216,477,0
7217,367,0
7218,411,0
7219,492,0
7220,533,0
7221,393,0
7222,286,0
7223,811,0
7224,667,0
7225,762,0
7226,594,0
7227,615,0
7228,530,0
7229,443,0
7230,381,0
7231,299,0
7232,258,0
7233,525,0
7234,221,0
7235,592,0
7236,212,0
7237,602,0
7238,620,0
7239,291,0
7240,251,0
7241,550,0
7242,246,0
7243,683,0
7244,604,0
7245,512,0
7246,516,0
7247,569,0
7248,930,0
7249,624,0
7250,527,0
7251,484,0
7252,346,0
7253,695,0
7254,703,0
7255,358,0
7256,329,0
7257,758,0
7258,806,0
7259,714,0
7260,712,0
7261,736,0
7262,546,0
7263,663,0
7264,419,0
7265,381,0
7266,327,0
7267,657,0
7268,333,0
7269,618,0
7270,342,0
7271,685,0
7272,711,0
7273,380,0
7274,327,0
7275,621,0
7276,326,0
7277,673,0
7278,564,0
7279,631,0
7280,623,0
7281,523,0
7282,599,0
7283,447,0
7284,448,0
7285,485,0
7286,398,0
7287,663,0
7288,778,0
7289,332,0
7290,297,0
7291,643,0
7292,656,0
7293,856,0
7294,737,0
7295,758,0
7296,695,0
7297,473,0
7298,362,0
7299,367,0
7300,294,0
7301,612,0
7302,311,0
7303,1386,0
7304,507,0
7305,697,0
7306,645,0
7307,419,0
7308,344,0
7309,685,0
7310,347,0
7311,588,0
7312,531,0
7313,595,0
7314,583,0
7315,703,0
7316,603,0
7317,516,0
7318,407,0
7319,351,0
7320,299,0
7321,587,0
7322,589,0
7323,334,0
7324,271,0
7325,622,0
7326,550,0
7327,748,0
7328,687,0
7329,638,0
7330,640,0
7331,523,0
7332,494,0
7333,405,0
7334,377,0
7335,668,0
7336,364,0
7337,663,0
7338,331,0
7339,764,0
7340,823,0
7341,423,0
7342,384,0
7343,722,0
7344,346,0
7345,739,0
7346,1007,0
7347,861,0
7348,810,0
7349,974,0
7350,1108,0
7351,690,0
7352,468,0
7353,345,0
7354,321,0
7355,1481,0
7356,1012,0
7357,517,0
7358,262,0
7359,730,0
7360,534,0
7361,607,0
7362,546,0
7363,600,0
7364,496,0
7365,455,0
7366,381,0
7367,344,0
7368,261,0
7369,562,0
7370,311,0
7371,553,0
7372,357,0
7373,627,0
7374,577,0
7375,337,0
7376,304,0
7377,564,0
7378,249,0
7379,591,0
7380,566,0
7381,848,0
7382,541,0
7383,588,0
7384,503,0
7385,442,0
7386,419,0
7387,333,0
7388,300,0
7389,591,0
7390,637,0
7391,268,0
7392,300,0
7393,578,0
7394,546,0
7395,544,0
7396,540,0
7397,589,0
7398,544,0
7399,499,0
7400,400,0
7401,381,0
7402,291,0
7403,625,0
7404,348,0
7405,635,0
7406,305,0
7407,1065,0
7408,693,0
7409,309,0
7410,276,0
7411,764,0
7412,288,0
7413,620,0
7414,731,0
7415,688,0
7416,592,0
7417,598,0
7418,537,0
7419,489,0
7420,367,0
7421,346,0
7422,359,0
7423,679,0
7424,633,0
7425,351,0
7426,257,0
7427,596,0
7428,605,0
7429,609,0
7430,647,0
7431,620,0
7432,609,0
7433,658,0
7434,538,0
7435,367,0
7436,366,0
7437,602,0
7438,319,0
7439,578,0
7440,285,0
7441,502,0
7442,575,0
7443,254,0
7444,386,0
7445,573,0
7446,197,0
7447,578,0
7448,446,0
7449,592,0
7450,464,0
7451,543,0
7452,501,0
7453,470,0
7454,359,0
7455,308,0
7456,235,0
7457,768,0
7458,623,0
7459,333,0
7460,460,0
7461,676,0
7462,783,0
7463,781,0
7464,738,0
7465,645,0
7466,544,0
7467,576,0
7468,452,0
7469,369,0
7470,350,0
7471,608,0
7472,302,0
7473,802,0
7474,319,0
7475,664,0
7476,593,0
7477,368,0
7478,371,0
7479,737,0
7480,283,0
7481,709,0
7482,724,0
7483,653,0
7484,552,0
7485,654,0
7486,525,0
7487,512,0
7488,439,0
7489,343,0
7490,379,0
7491,597,0
7492,652,0
7493,407,0
7494,307,0
7495,697,0
7496,682,0
7497,650,0
7498,509,0
7499,555,0
7500,464,0
7501,478,0
7502,352,0
7503,400,0
7504,304,0
7505,691,0
7506,365,0
7507,764,0
7508,290,0
7509,654,0
7510,721,0
7511,316,0
7512,334,0
7513,1320,0
7514,707,0
7515,771,0
7516,596,0
7517,809,0
7518,616,0
7519,600,0
7520,525,0
7521,501,0
7522,423,0
7523,377,0
7524,328,0
7525,633,0
7526,644,0
7527,272,0
7528,261,0
7529,643,0
7530,566,0
7531,680,0
7532,605,0
7533,596,0
7534,698,0
7535,617,0
7536,523,0
7537,466,0
7538,409,0
7539,766,0
7540,437,0
7541,954,0
7542,498,0
7543,832,0
7544,1022,0
7545,574,0
7546,427,0
7547,909,0
7548,473,0
7549,982,0
7550,880,0
7551,1158,0
7552,920,0
7553,932,0
7554,753,0
7555,724,0
7556,568,0
7557,383,0
7558,478,0
7559,698,0
7560,643,0
7561,360,0
7562,281,0
7563,602,0
7564,545,0
7565,1085,0
7566,624,0
7567,668,0
7568,759,0
7569,555,0
7570,420,0
7571,346,0
7572,392,0
7573,622,0
7574,303,0
7575,634,0
7576,284,0
7577,696,0
7578,639,0
7579,325,0
7580,327,0
7581,566,0
7582,254,0
7583,590,0
7584,593,0
7585,596,0
7586,722,0
7587,797,0
7588,714,0
7589,501,0
7590,434,0
7591,339,0
7592,323,0
7593,641,0
7594,634,0
7595,313,0
7596,296,0
7597,631,0
7598,557,0
7599,576,0
7600,794,0
7601,643,0
7602,563,0
7603,523,0
7604,494,0
7605,545,0
7606,514,0
7607,722,0
7608,335,0
7609,598,0
7610,265,0
7611,617,0
7612,630,0
7613,271,0
7614,333,0
7615,754,0
7616,428,0
7617,694,0
7618,1145,0
7619,773,0
7620,648,0
7621,618,0
7622,469,0
7623,482,0
7624,476,0
7625,454,0
7626,359,0
7627,630,0
7628,570,0
7629,368,0
7630,359,0
7631,617,0
7632,550,0
7633,567,0
7634,604,0
7635,641,0
7636,518,0
7637,431,0
7638,338,0
7639,374,0
7640,306,0
7641,621,0
7642,312,0
7643,482,0
7644,205,0
7645,646,0
7646,529,0
7647,323,0
7648,214,0
7649,487,0
7650,242,0
7651,529,0
7652,521,0
7653,510,0
7654,494,0
7655,455,0
7656,465,0
7657,421,0
7658,401,0
7659,294,0
7660,285,0
7661,552,0
7662,656,0
7663,304,0
7664,236,0
7665,517,0
7666,577,0
7667,585,0
7668,519,0
7669,592,0
7670,1108,0
7671,558,0
7672,497,0
7673,484,0
7674,349,0
7675,808,0
7676,401,0
7677,723,0
7678,369,0
7679,1564,0
7680,784,0
7681,305,0
7682,316,0
7683,823,0
7684,342,0
7685,740,0
7686,698,0
7687,602,0
7688,696,0
7689,615,0
7690,506,0
7691,514,0
7692,449,0
7693,350,0
7694,371,0
7695,619,0
7696,672,0
7697,409,0
7698,284,0
7699,626,0
7700,501,0
7701,552,0
7702,568,0
7703,575,0
7704,553,0
7705,502,0
7706,381,0
7707,315,0
7708,472,0
7709,661,0
7710,343,0
7711,649,0
7712,259,0
7713,611,0
7714,647,0
7715,366,0
7716,257,0
7717,612,0
7718,260,0
7719,670,0
7720,599,0
7721,676,0
7722,630,0
7723,1458,0
7724,822,0
7725,620,0
7726,594,0
7727,422,0
7728,326,0
7729,610,0
7730,947,0
7731,428,0
7732,269,0
7733,835,0
7734,576,0
7735,726,0
7736,645,0
7737,832,0
7738,612,0
7739,514,0
7740,428,0
7741,383,0
7742,370,0
7743,763,0
7744,325,0
7745,624,0
7746,365,0
7747,643,0
7748,700,0
7749,373,0
7750,314,0
7751,701,0
7752,317,0
7753,792,0
7754,743,0
7755,675,0
7756,698,0
7757,667,0
7758,545,0
7759,625,0
7760,549,0
7761,458,0
7762,536,0
7763,795,0
7764,962,0
7765,512,0
7766,324,0
7767,897,0
7768,695,0
7769,723,0
7770,825,0
7771,771,0
7772,1371,0
7773,722,0
7774,614,0
7775,420,0
7776,383,0
7777,714,0
7778,308,0
7779,742,0
7780,331,0
7781,792,0
7782,645,0
7783,366,0
7784,292,0
7785,656,0
7786,281,0
7787,652,0
7788,660,0
7789,769,0
7790,622,0
7791,581,0
7792,527,0
7793,514,0
7794,457,0
7795,379,0
7796,322,0
7797,616,0
7798,606,0
7799,274,0
7800,261,0
7801,639,0
7802,528,0
7803,577,0
7804,596,0
7805,667,0
7806,595,0
7807,482,0
7808,514,0
7809,346,0
7810,351,0
7811,592,0
7812,305,0
7813,641,0
7814,259,0
7815,599,0
7816,631,0
7817,310,0
7818,334,0
7819,704,0
7820,289,0
7821,639,0
7822,535,0
7823,562,0
7824,584,0
7825,1005,0
7826,564,0
7827,598,0
7828,453,0
7829,417,0
7830,296,0
7831,614,0
7832,590,0
7833,320,0
7834,314,0
7835,664,0
7836,647,0
7837,687,0
7838,622,0
7839,611,0
7840,529,0
7841,570,0
7842,438,0
7843,408,0
7844,337,0
7845,639,0
7846,300,0
7847,643,0
7848,252,0
7849,634,0
7850,1160,0
7851,355,0
7852,347,0
7853,661,0
7854,280,0
7855,670,0
7856,577,0
7857,583,0
7858,496,0
7859,449,0
7860,454,0
7861,544,0
7862,459,0
7863,432,0
7864,385,0
7865,792,0
7866,724,0
7867,244,0
7868,200,0
7869,596,0
7870,532,0
7871,606,0
7872,724,0
7873,923,0
7874,529,0
7875,520,0
7876,468,0
7877,338,0
7878,294,0
7879,609,0
7880,282,0
7881,726,0
7882,256,0
7883,561,0
7884,637,0
7885,338,0
7886,283,0
7887,650,0
7888,242,0
7889,620,0
7890,528,0
7891,582,0
7892,726,0
7893,637,0
7894,656,0
7895,605,0
7896,476,0
7897,476,0
7898,376,0
7899,631,0
7900,695,0
7901,332,0
7902,332,0
7903,751,0
7904,788,0
7905,648,0
7906,640,0
7907,672,0
7908,634,0
7909,787,0
7910,510,0
7911,384,0
7912,331,0
7913,653,0
7914,352,0
7915,727,0
7916,395,0
7917,655,0
7918,643,0
7919,372,0
7920,347,0
7921,707,0
7922,279,0
7923,651,0
7924,691,0
7925,648,0
7926,1204,0
7927,763,0
7928,690,0
7929,509,0
7930,439,0
7931,353,0
7932,372,0
7933,728,0
7934,634,0
7935,360,0
7936,271,0
7937,799,0
7938,776,0
7939,708,0
7940,749,0
7941,763,0
7942,571,0
7943,513,0
7944,450,0
7945,401,0
7946,397,0
7947,663,0
7948,428,0
7949,709,0
7950,343,0
7951,774,0
7952,825,0
7953,379,0
7954,393,0
7955,777,0
7956,385,0
7957,978,0
7958,753,0
7959,778,0
7960,636,0
7961,662,0
7962,622,0
7963,592,0
7964,730,0
7965,482,0
7966,411,0
7967,698,0
7968,913,0
7969,485,0
7970,380,0
7971,886,0
7972,696,0
7973,734,0
7974,780,0
7975,796,0
7976,771,0
7977,648,0
7978,777,0
7979,630,0
7980,892,0
7981,1152,0
7982,934,0
7983,863,0
7984,414,0
7985,865,0
7986,810,0
7987,426,0
7988,346,0
7989,681,0
7990,292,0
7991,607,0
7992,584,0
7993,626,0
7994,649,0
7995,587,0
7996,600,0
7997,485,0
7998,378,0
7999,367,0
8000,345,0
8001,653,0
8002,697,0
8003,309,0
8004,238,0
8005,634,0
8006,597,0
8007,559,0
8008,547,0
8009,564,0
8010,466,0
8011,516,0
8012,529,0
8013,422,0
8014,357,0
8015,630,0
8016,363,0
8017,673,0
8018,355,0
8019,985,0
8020,654,0
8021,290,0
8022,357,0
8023,699,0
8024,273,0
8025,590,0
8026,538,0
8027,563,0
8028,1127,0
8029,756,0
8030,558,0
8031,504,0
8032,522,0
8033,405,0
8034,351,0
8035,583,0
8036,576,0
8037,342,0
8038,256,0
8039,674,0
8040,521,0
8041,673,0
8042,552,0
8043,594,0
8044,602,0
8045,598,0
8046,460,0
8047,351,0
8048,360,0
8049,683,0
8050,333,0
8051,590,0
8052,294,0
8053,622,0
8054,704,0
8055,375,0
8056,318,0
8057,674,0
8058,243,0
8059,535,0
8060,558,0
8061,581,0
8062,536,0
8063,558,0
8064,437,0
8065,474,0
8066,351,0
8067,378,0
8068,301,0
8069,546,0
8070,491,0
8071,317,0
8072,251,0
8073,563,0
8074,508,0
8075,552,0
8076,462,0
8077,523,0
8078,424,0
8079,470,0
8080,311,0
8081,757,0
8082,348,0
8083,721,0
8084,302,0
8085,585,0
8086,274,0
8087,714,0
8088,632,0
8089,339,0
8090,285,0
8091,679,0
8092,341,0
8093,779,0
8094,724,0
8095,629,0
8096,663,0
8097,651,0
8098,604,0
8099,577,0
8100,471,0
8101,401,0
8102,343,0
8103,667,0
8104,641,0
8105,319,0
8106,297,0
