#,usec,error
6127,533,0
6128,405,0
6129,461,0
6130,399,0
6131,618,0
6132,642,0
6133,369,0
6134,274,0
6135,929,0
6136,845,0
6137,1165,0
6138,1250,0
6139,764,0
6140,663,0
6141,527,0
6142,558,0
6143,333,0
6144,300,0
6145,544,0
6146,349,0
6147,706,0
6148,254,0
6149,611,0
6150,736,0
6151,404,0
6152,427,0
6153,740,0
6154,356,0
6155,735,0
6156,700,0
6157,660,0
6158,701,0
6159,625,0
6160,589,0
6161,475,0
6162,470,0
6163,322,0
6164,341,0
6165,665,0
6166,679,0
6167,278,0
6168,226,0
6169,631,0
6170,607,0
6171,620,0
6172,624,0
6173,608,0
6174,599,0
6175,484,0
6176,405,0
6177,374,0
6178,301,0
6179,720,0
6180,337,0
6181,676,0
6182,272,0
6183,576,0
6184,687,0
6185,354,0
6186,314,0
6187,647,0
6188,220,0
6189,624,0
6190,557,0
6191,601,0
6192,585,0
6193,572,0
6194,593,0
6195,729,0
6196,436,0
6197,338,0
6198,283,0
6199,656,0
6200,660,0
6201,352,0
6202,217,0
6203,623,0
6204,511,0
6205,563,0
6206,529,0
6207,632,0
6208,479,0
6209,530,0
6210,402,0
6211,340,0
6212,374,0
6213,544,0
6214,339,0
6215,547,0
6216,329,0
6217,534,0
6218,687,0
6219,288,0
6220,336,0
6221,538,0
6222,307,0
6223,673,0
6224,568,0
6225,627,0
6226,665,0
6227,604,0
6228,537,0
6229,503,0
6230,434,0
6231,347,0
6232,353,0
6233,585,0
6234,651,0
6235,318,0
6236,297,0
6237,610,0
6238,574,0
6239,653,0
6240,752,0
6241,703,0
6242,512,0
6243,599,0
6244,473,0
6245,421,0
6246,347,0
6247,701,0
6248,346,0
6249,628,0
6250,331,0
6251,685,0
6252,1059,0
6253,354,0
6254,305,0
6255,860,0
6256,242,0
6257,674,0
6258,728,0
6259,662,0
6260,726,0
6261,594,0
6262,557,0
6263,425,0
6264,884,0
6265,424,0
6266,366,0
6267,633,0
6268,579,0
6269,310,0
6270,234,0
6271,526,0
6272,495,0
6273,601,0
6274,571,0
6275,516,0
6276,397,0
6277,376,0
6278,373,0
6279,326,0
6280,339,0
6281,584,0
6282,333,0
6283,647,0
6284,366,0
6285,601,0
6286,667,0
6287,311,0
6288,369,0
6289,601,0
6290,329,0
6291,697,0
6292,509,0
6293,588,0
6294,542,0
6295,554,0
6296,495,0
6297,514,0
6298,392,0
6299,365,0
6300,341,0
6301,625,0
6302,573,0
6303,319,0
6304,274,0
6305,609,0
6306,464,0
6307,536,0
6308,547,0
6309,567,0
6310,1052,0
6311,529,0
6312,363,0
6313,327,0
6314,275,0
6315,573,0
6316,282,0
6317,605,0
6318,305,0
6319,565,0
6320,598,0
6321,316,0
6322,414,0
6323,644,0
6324,301,0
6325,646,0
6326,540,0
6327,573,0
6328,612,0
6329,548,0
6330,598,0
6331,507,0
6332,387,0
6333,424,0
6334,328,0
6335,592,0
6336,543,0
6337,339,0
6338,312,0
6339,574,0
6340,544,0
6341,646,0
6342,694,0
6343,563,0
6344,512,0
6345,493,0
6346,447,0
6347,451,0
6348,363,0
6349,627,0
6350,259,0
6351,588,0
6352,261,0
6353,534,0
6354,615,0
6355,330,0
6356,368,0
6357,677,0
6358,262,0
6359,519,0
6360,504,0
6361,616,0
6362,496,0
6363,565,0
6364,425,0
6365,489,0
6366,471,0
6367,372,0
6368,321,0
6369,1402,0
6370,734,0
6371,337,0
6372,282,0
6373,640,0
6374,519,0
6375,569,0
6376,523,0
6377,530,0
6378,428,0
6379,419,0
6380,420,0
6381,461,0
6382,295,0
6383,669,0
6384,294,0
6385,598,0
6386,345,0
6387,716,0
6388,901,0
6389,330,0
6390,356,0
6391,588,0
6392,363,0
6393,680,0
6394,481,0
6395,709,0
6396,605,0
6397,701,0
6398,495,0
6399,493,0
6400,493,0
6401,336,0
6402,328,0
6403,626,0
6404,819,0
6405,320,0
6406,251,0
6407,766,0
6408,519,0
6409,570,0
6410,625,0
6411,580,0
6412,526,0
6413,462,0
6414,378,0
6415,368,0
6416,310,0
6417,541,0
6418,310,0
6419,592,0
6420,314,0
6421,539,0
6422,807,0
6423,415,0
6424,359,0
6425,633,0
6426,319,0
6427,1167,0
6428,718,0
6429,686,0
6430,651,0
6431,593,0
6432,574,0
6433,465,0
6434,390,0
6435,449,0
6436,317,0
6437,596,0
6438,563,0
6439,265,0
6440,180,0
6441,525,0
6442,484,0
6443,637,0
6444,522,0
6445,676,0
6446,502,0
6447,448,0
6448,439,0
6449,370,0
6450,318,0
6451,595,0
6452,576,0
6453,799,0
6454,362,0
6455,625,0
6456,668,0
6457,323,0
6458,328,0
6459,643,0
6460,261,0
6461,566,0
6462,596,0
6463,630,0
6464,566,0
6465,582,0
6466,498,0
6467,450,0
6468,381,0
6469,375,0
6470,350,0
6471,678,0
6472,642,0
6473,325,0
6474,261,0
6475,627,0
6476,516,0
6477,630,0
6478,615,0
6479,633,0
6480,590,0
6481,469,0
6482,494,0
6483,453,0
6484,361,0
6485,3319,0
6486,367,0
6487,667,0
6488,414,0
6489,734,0
6490,648,0
6491,363,0
6492,272,0
6493,598,0
6494,268,0
6495,557,0
6496,534,0
6497,586,0
6498,591,0
6499,697,0
6500,497,0
6501,405,0
6502,544,0
6503,388,0
6504,344,0
6505,599,0
6506,649,0
6507,341,0
6508,249,0
6509,605,0
6510,626,0
6511,588,0
6512,632,0
6513,551,0
6514,472,0
6515,445,0
6516,343,0
6517,360,0
6518,319,0
6519,591,0
6520,303,0
6521,653,0
6522,338,0
6523,641,0
6524,642,0
6525,285,0
6526,288,0
6527,623,0
6528,288,0
6529,568,0
6530,615,0
6531,613,0
6532,605,0
6533,581,0
6534,508,0
6535,521,0
6536,455,0
6537,390,0
6538,361,0
6539,653,0
6540,681,0
6541,311,0
6542,329,0
6543,1186,0
6544,584,0
6545,643,0
6546,673,0
6547,704,0
6548,504,0
6549,427,0
6550,385,0
6551,295,0
6552,333,0
6553,530,0
6554,259,0
6555,646,0
6556,259,0
6557,553,0
6558,735,0
6559,445,0
6560,301,0
6561,643,0
6562,292,0
6563,756,0
6564,694,0
6565,601,0
6566,621,0
6567,717,0
6568,534,0
6569,513,0
6570,432,0
6571,431,0
6572,389,0
6573,681,0
6574,718,0
6575,464,0
6576,297,0
6577,809,0
6578,576,0
6579,630,0
6580,578,0
6581,581,0
6582,608,0
6583,501,0
6584,494,0
6585,450,0
6586,431,0
6587,715,0
6588,317,0
6589,615,0
6590,404,0
6591,717,0
6592,619,0
6593,311,0
6594,277,0
6595,598,0
6596,355,0
6597,636,0
6598,515,0
6599,537,0
6600,1041,0
6601,636,0
6602,481,0
6603,422,0
6604,376,0
6605,310,0
6606,278,0
6607,554,0
6608,626,0
6609,316,0
6610,218,0
6611,566,0
6612,554,0
6613,563,0
6614,525,0
6615,525,0
6616,436,0
6617,405,0
6618,367,0
6619,412,0
6620,358,0
6621,641,0
6622,288,0
6623,627,0
6624,249,0
6625,552,0
6626,702,0
6627,436,0
6628,297,0
6629,591,0
6630,321,0
6631,568,0
6632,507,0
6633,616,0
6634,550,0
6635,538,0
6636,483,0
6637,497,0
6638,443,0
6639,717,0
6640,439,0
6641,714,0
6642,707,0
6643,348,0
6644,246,0
6645,662,0
6646,574,0
6647,590,0
6648,531,0
6649,638,0
6650,497,0
6651,468,0
6652,371,0
6653,359,0
6654,331,0
6655,616,0
6656,342,0
6657,604,0
6658,323,0
6659,1180,0
6660,678,0
6661,428,0
6662,342,0
6663,603,0
6664,248,0
6665,696,0
6666,580,0
6667,626,0
6668,586,0
6669,533,0
6670,467,0
6671,441,0
6672,457,0
6673,426,0
6674,305,0
6675,556,0
6676,673,0
6677,278,0
6678,361,0
6679,687,0
6680,578,0
6681,592,0
6682,515,0
6683,563,0
6684,495,0
6685,522,0
6686,429,0
6687,444,0
6688,329,0
6689,627,0
6690,372,0
6691,683,0
6692,334,0
6693,723,0
6694,624,0
6695,346,0
6696,311,0
6697,591,0
6698,360,0
6699,587,0
6700,556,0
6701,630,0
6702,608,0
6703,631,0
6704,502,0
6705,478,0
6706,503,0
6707,458,0
6708,363,0
6709,675,0
6710,711,0
6711,343,0
6712,336,0
6713,625,0
6714,624,0
6715,601,0
6716,1117,0
6717,606,0
6718,572,0
6719,431,0
6720,451,0
6721,329,0
6722,378,0
6723,622,0
6724,295,0
6725,597,0
6726,329,0
6727,636,0
6728,645,0
6729,336,0
6730,285,0
6731,637,0
6732,316,0
6733,665,0
6734,610,0
6735,598,0
6736,630,0
6737,599,0
6738,527,0
6739,476,0
6740,396,0
6741,366,0
6742,338,0
6743,672,0
6744,585,0
6745,332,0
6746,320,0
6747,633,0
6748,523,0
6749,580,0
6750,592,0
6751,605,0
6752,570,0
6753,465,0
6754,461,0
6755,396,0
6756,384,0
6757,700,0
6758,351,0
6759,603,0
6760,284,0
6761,606,0
6762,638,0
6763,363,0
6764,272,0
6765,694,0
6766,303,0
6767,639,0
6768,523,0
6769,691,0
6770,616,0
6771,616,0
6772,526,0
6773,1143,0
6774,502,0
6775,354,0
6776,362,0
6777,695,0
6778,594,0
6779,308,0
6780,275,0
6781,598,0
6782,537,0
6783,555,0
6784,609,0
6785,611,0
6786,490,0
6787,481,0
6788,450,0
6789,402,0
6790,344,0
6791,608,0
6792,334,0
6793,683,0
6794,309,0
6795,678,0
6796,626,0
6797,339,0
6798,311,0
6799,646,0
6800,263,0
6801,589,0
6802,697,0
6803,633,0
6804,561,0
6805,610,0
6806,515,0
6807,477,0
6808,387,0
6809,394,0
6810,396,0
6811,623,0
6812,571,0
6813,372,0
6814,369,0
6815,697,0
6816,597,0
6817,563,0
6818,566,0
6819,715,0
6820,515,0
6821,509,0
6822,441,0
6823,393,0
6824,351,0
6825,651,0
6826,375,0
6827,728,0
6828,290,0
6829,694,0
6830,1437,0
6831,322,0
6832,376,0
6833,1258,0
6834,313,0
6835,636,0
6836,562,0
6837,557,0
6838,604,0
6839,518,0
6840,619,0
6841,568,0
6842,470,0
6843,430,0
6844,320,0
6845,631,0
6846,621,0
6847,519,0
6848,314,0
6849,708,0
6850,588,0
6851,672,0
6852,589,0
6853,578,0
6854,427,0
6855,403,0
6856,507,0
6857,424,0
6858,380,0
6859,581,0
6860,309,0
6861,609,0
6862,368,0
6863,717,0
6864,668,0
6865,326,0
6866,315,0
6867,678,0
6868,305,0
6869,660,0
6870,579,0
6871,632,0
6872,608,0
6873,663,0
6874,530,0
6875,580,0
6876,487,0
6877,385,0
6878,332,0
6879,611,0
6880,716,0
6881,372,0
6882,262,0
6883,626,0
6884,701,0
6885,611,0
6886,707,0
6887,704,0
6888,534,0
6889,568,0
6890,3254,0
6891,406,0
6892,351,0
6893,602,0
6894,337,0
6895,583,0
6896,273,0
6897,655,0
6898,724,0
6899,335,0
6900,365,0
6901,701,0
6902,361,0
6903,694,0
6904,556,0
6905,622,0
6906,664,0
6907,608,0
6908,589,0
6909,641,0
6910,424,0
6911,498,0
6912,317,0
6913,746,0
6914,626,0
6915,302,0
6916,305,0
6917,708,0
6918,622,0
6919,628,0
6920,615,0
6921,694,0
6922,578,0
6923,508,0
6924,467,0
6925,392,0
6926,300,0
6927,627,0
6928,322,0
6929,617,0
6930,274,0
6931,581,0
6932,617,0
6933,420,0
6934,384,0
6935,643,0
6936,272,0
6937,600,0
6938,528,0
6939,684,0
6940,570,0
6941,622,0
6942,537,0
6943,509,0
6944,480,0
6945,390,0
6946,399,0
6947,660,0
6948,1204,0
6949,343,0
6950,243,0
6951,659,0
6952,571,0
6953,583,0
6954,605,0
6955,621,0
6956,500,0
6957,575,0
6958,503,0
6959,411,0
6960,365,0
6961,697,0
6962,380,0
6963,665,0
6964,340,0
6965,730,0
6966,700,0
6967,345,0
6968,321,0
6969,585,0
6970,273,0
6971,590,0
6972,573,0
6973,579,0
6974,672,0
6975,606,0
6976,529,0
6977,464,0
6978,405,0
6979,359,0
6980,339,0
6981,571,0
6982,666,0
6983,330,0
6984,290,0
6985,713,0
6986,581,0
6987,634,0
6988,698,0
6989,730,0
6990,560,0
6991,511,0
6992,428,0
6993,411,0
6994,351,0
6995,633,0
6996,329,0
6997,574,0
6998,368,0
6999,575,0
7000,714,0
7001,362,0
7002,313,0
7003,605,0
7004,334,0
7005,553,0
7006,832,0
7007,1133,0
7008,742,0
7009,561,0
7010,513,0
7011,462,0
7012,461,0
7013,401,0
7014,407,0
7015,715,0
7016,637,0
7017,344,0
7018,282,0
7019,758,0
7020,1099,0
7021,597,0
7022,649,0
7023,569,0
7024,517,0
7025,644,0
7026,444,0
7027,367,0
7028,394,0
7029,647,0
7030,351,0
7031,650,0
7032,288,0
7033,569,0
7034,633,0
7035,290,0
7036,296,0
7037,526,0
7038,317,0
7039,646,0
7040,653,0
7041,677,0
7042,717,0
7043,639,0
7044,547,0
7045,446,0
7046,505,0
7047,340,0
7048,294,0
7049,664,0
7050,745,0
7051,343,0
7052,298,0
7053,710,0
7054,584,0
7055,714,0
7056,666,0
7057,628,0
7058,485,0
7059,507,0
7060,400,0
7061,396,0
7062,340,0
7063,619,0
7064,350,0
7065,1138,0
7066,363,0
7067,789,0
7068,672,0
7069,356,0
7070,304,0
7071,632,0
7072,296,0
7073,607,0
7074,486,0
7075,524,0
7076,510,0
7077,526,0
7078,455,0
7079,464,0
7080,464,0
7081,376,0
7082,302,0
7083,633,0
7084,592,0
7085,331,0
7086,328,0
7087,661,0
7088,623,0
7089,684,0
7090,659,0
7091,624,0
7092,512,0
7093,546,0
7094,410,0
7095,369,0
7096,381,0
7097,553,0
7098,331,0
7099,649,0
7100,320,0
7101,669,0
7102,599,0
7103,336,0
7104,394,0
7105,734,0
7106,368,0
7107,668,0
7108,582,0
7109,667,0
7110,710,0
7111,662,0
7112,611,0
7113,575,0
7114,494,0
7115,403,0
7116,362,0
7117,630,0
7118,882,0
7119,368,0
7120,322,0
7121,743,0
7122,1266,0
7123,717,0
7124,672,0
7125,639,0
7126,469,0
7127,533,0
7128,472,0
7129,343,0
7130,387,0
7131,640,0
7132,369,0
7133,734,0
7134,259,0
7135,646,0
7136,640,0
7137,381,0
7138,325,0
7139,591,0
7140,323,0
7141,597,0
7142,596,0
7143,554,0
7144,648,0
7145,526,0
7146,531,0
7147,425,0
7148,418,0
7149,318,0
7150,313,0
7151,604,0
7152,598,0
7153,296,0
7154,305,0
7155,564,0
7156,547,0
7157,551,0
7158,591,0
7159,574,0
7160,594,0
7161,553,0
7162,492,0
7163,369,0
7164,346,0
7165,653,0
7166,314,0
7167,639,0
7168,285,0
7169,552,0
7170,599,0
7171,282,0
7172,362,0
7173,622,0
7174,333,0
7175,756,0
7176,564,0
7177,706,0
7178,676,0
7179,1089,0
7180,589,0
7181,494,0
7182,388,0
7183,374,0
7184,311,0
7185,579,0
7186,577,0
7187,291,0
7188,287,0
7189,597,0
7190,619,0
7191,819,0
7192,735,0
7193,587,0
7194,563,0
7195,460,0
7196,483,0
7197,334,0
7198,329,0
7199,554,0
7200,306,0
7201,718,0
7202,286,0
7203,659,0
7204,740,0
7205,365,0
7206,363,0
7207,1090,0
7208,334,0
7209,648,0
7210,607,0
7211,665,0
7212,620,0
7213,598,0
7214,521,0
7215,545,0
7216,580,0
7217,491,0
7218,332,0
7219,619,0
7220,635,0
7221,299,0
7222,241,0
7223,718,0
7224,574,0
7225,704,0
7226,595,0
7227,584,0
7228,536,0
7229,448,0
7230,391,0
7231,382,0
7232,321,0
7233,665,0
7234,282,0
7235,662,0
7236,326,0
7237,662,0
7238,1167,0
7239,324,0
7240,463,0
7241,571,0
7242,285,0
7243,700,0
7244,558,0
7245,710,0
7246,641,0
7247,528,0
7248,458,0
7249,427,0
7250,331,0
7251,300,0
7252,255,0
7253,509,0
7254,517,0
7255,241,0
7256,223,0
7257,500,0
7258,460,0
7259,481,0
7260,477,0
7261,474,0
7262,410,0
7263,350,0
7264,296,0
7265,303,0
7266,247,0
7267,523,0
7268,303,0
7269,514,0
7270,264,0
7271,577,0
7272,730,0
7273,373,0
7274,377,0
7275,578,0
7276,357,0
7277,529,0
7278,618,0
7279,596,0
7280,587,0
7281,627,0
7282,519,0
7283,430,0
7284,431,0
7285,324,0
7286,343,0
7287,657,0
7288,713,0
7289,295,0
7290,224,0
7291,662,0
7292,546,0
7293,545,0
7294,563,0
7295,873,0
7296,478,0
7297,476,0
7298,517,0
7299,369,0
7300,350,0
7301,595,0
7302,284,0
7303,576,0
7304,258,0
7305,565,0
7306,672,0
7307,427,0
7308,395,0
7309,625,0
7310,377,0
7311,711,0
7312,616,0
7313,619,0
7314,554,0
7315,612,0
7316,484,0
7317,538,0
7318,388,0
7319,364,0
7320,375,0
7321,571,0
7322,577,0
7323,379,0
7324,341,0
7325,718,0
7326,583,0
7327,691,0
7328,614,0
7329,532,0
7330,464,0
7331,564,0
7332,425,0
7333,317,0
7334,329,0
7335,622,0
7336,313,0
7337,617,0
7338,305,0
7339,700,0
7340,667,0
7341,352,0
7342,342,0
7343,624,0
7344,343,0
7345,605,0
7346,625,0
7347,531,0
7348,528,0
7349,576,0
7350,495,0
7351,485,0
7352,458,0
7353,415,0
7354,350,0
7355,2320,0
7356,721,0
7357,355,0
7358,262,0
7359,605,0
7360,502,0
7361,574,0
7362,588,0
7363,539,0
7364,489,0
7365,441,0
7366,356,0
7367,334,0
7368,310,0
7369,566,0
7370,290,0
7371,698,0
7372,242,0
7373,596,0
7374,551,0
7375,258,0
7376,260,0
7377,576,0
7378,244,0
7379,618,0
7380,513,0
7381,537,0
7382,522,0
7383,516,0
7384,471,0
7385,438,0
7386,375,0
7387,375,0
7388,276,0
7389,620,0
7390,639,0
7391,263,0
7392,269,0
7393,1173,0
7394,625,0
7395,606,0
7396,659,0
7397,517,0
7398,517,0
7399,439,0
7400,408,0
7401,312,0
7402,286,0
7403,591,0
7404,264,0
7405,669,0
7406,253,0
7407,668,0
7408,642,0
7409,314,0
7410,268,0
7411,696,0
7412,292,0
7413,1216,0
7414,503,0
7415,610,0
7416,554,0
7417,580,0
7418,486,0
7419,484,0
7420,431,0
7421,405,0
7422,321,0
7423,642,0
7424,639,0
7425,361,0
7426,271,0
7427,598,0
7428,588,0
7429,594,0
7430,595,0
7431,691,0
7432,476,0
7433,430,0
7434,357,0
7435,416,0
7436,290,0
7437,615,0
7438,315,0
7439,617,0
7440,289,0
7441,632,0
7442,617,0
7443,339,0
7444,300,0
7445,628,0
7446,306,0
7447,617,0
7448,516,0
7449,542,0
7450,653,0
7451,700,0
7452,470,0
7453,477,0
7454,420,0
7455,306,0
7456,341,0
7457,625,0
7458,636,0
7459,325,0
7460,249,0
7461,558,0
7462,710,0
7463,649,0
7464,606,0
7465,668,0
7466,536,0
7467,604,0
7468,455,0
7469,323,0
7470,343,0
7471,1186,0
7472,334,0
7473,644,0
7474,294,0
7475,562,0
7476,585,0
7477,304,0
7478,265,0
7479,564,0
7480,272,0
7481,578,0
7482,516,0
7483,582,0
7484,552,0
7485,545,0
7486,509,0
7487,454,0
7488,395,0
7489,324,0
7490,305,0
7491,640,0
7492,628,0
7493,296,0
7494,278,0
7495,638,0
7496,548,0
7497,631,0
7498,580,0
7499,577,0
7500,503,0
7501,476,0
7502,471,0
7503,353,0
7504,339,0
7505,639,0
7506,332,0
7507,595,0
7508,317,0
7509,592,0
7510,600,0
7511,309,0
7512,303,0
7513,651,0
7514,316,0
7515,616,0
7516,537,0
7517,564,0
7518,781,0
7519,622,0
7520,459,0
7521,548,0
7522,402,0
7523,342,0
7524,313,0
7525,600,0
7526,598,0
7527,385,0
7528,282,0
7529,1123,0
7530,545,0
7531,652,0
7532,609,0
7533,551,0
7534,454,0
7535,475,0
7536,383,0
7537,361,0
7538,343,0
7539,571,0
7540,294,0
7541,591,0
7542,318,0
7543,633,0
7544,673,0
7545,373,0
7546,333,0
7547,603,0
7548,266,0
7549,607,0
7550,573,0
7551,588,0
7552,618,0
7553,582,0
7554,602,0
7555,578,0
7556,377,0
7557,288,0
7558,267,0
7559,545,0
7560,636,0
7561,320,0
7562,323,0
7563,662,0
7564,536,0
7565,608,0
7566,617,0
7567,629,0
7568,537,0
7569,499,0
7570,465,0
7571,316,0
7572,363,0
7573,671,0
7574,389,0
7575,677,0
7576,358,0
7577,580,0
7578,644,0
7579,308,0
7580,354,0
7581,1043,0
7582,310,0
7583,589,0
7584,644,0
7585,764,0
7586,817,0
7587,574,0
7588,618,0
7589,575,0
7590,520,0
7591,317,0
7592,307,0
7593,579,0
7594,628,0
7595,334,0
7596,320,0
7597,568,0
7598,622,0
7599,574,0
7600,582,0
7601,557,0
7602,517,0
7603,446,0
7604,369,0
7605,396,0
7606,307,0
7607,638,0
7608,322,0
7609,688,0
7610,266,0
7611,626,0
7612,670,0
7613,380,0
7614,350,0
7615,614,0
7616,290,0
7617,684,0
7618,567,0
7619,636,0
7620,578,0
7621,559,0
7622,583,0
7623,489,0
7624,482,0
7625,417,0
7626,301,0
7627,624,0
7628,786,0
7629,379,0
7630,291,0
7631,803,0
7632,599,0
7633,633,0
7634,671,0
7635,619,0
7636,582,0
7637,493,0
7638,397,0
7639,353,0
7640,313,0
7641,635,0
7642,400,0
7643,706,0
7644,963,0
7645,679,0
7646,645,0
7647,344,0
7648,429,0
7649,678,0
7650,320,0
7651,660,0
7652,608,0
7653,758,0
7654,676,0
7655,598,0
7656,498,0
7657,467,0
7658,502,0
7659,469,0
7660,475,0
7661,718,0
7662,786,0
7663,411,0
7664,334,0
7665,781,0
7666,632,0
7667,709,0
7668,657,0
7669,565,0
7670,518,0
7671,433,0
7672,454,0
7673,372,0
7674,380,0
7675,705,0
7676,423,0
7677,777,0
7678,401,0
7679,747,0
7680,775,0
7681,471,0
7682,477,0
7683,793,0
7684,342,0
7685,760,0
7686,629,0
7687,679,0
7688,667,0
7689,727,0
7690,593,0
7691,561,0
7692,476,0
7693,400,0
7694,353,0
7695,772,0
7696,687,0
7697,368,0
7698,321,0
7699,744,0
7700,737,0
7701,962,0
7702,657,0
7703,633,0
7704,562,0
7705,524,0
7706,419,0
7707,371,0
7708,351,0
7709,676,0
7710,362,0
7711,698,0
7712,320,0
7713,770,0
7714,632,0
7715,298,0
7716,373,0
7717,733,0
7718,292,0
7719,731,0
7720,561,0
7721,710,0
7722,673,0
7723,700,0
7724,525,0
7725,482,0
7726,448,0
7727,360,0
7728,291,0
7729,607,0
7730,629,0
7731,311,0
7732,266,0
7733,578,0
7734,536,0
7735,545,0
7736,488,0
7737,469,0
7738,394,0
7739,381,0
7740,321,0
7741,339,0
7742,298,0
7743,553,0
7744,280,0
7745,530,0
7746,256,0
7747,581,0
7748,598,0
7749,300,0
7750,343,0
7751,638,0
7752,295,0
7753,505,0
7754,608,0
7755,592,0
7756,563,0
7757,571,0
7758,487,0
7759,827,0
7760,464,0
7761,349,0
7762,311,0
7763,607,0
7764,725,0
7765,315,0
7766,309,0
7767,1117,0
7768,531,0
7769,652,0
7770,598,0
7771,624,0
7772,524,0
7773,412,0
7774,470,0
7775,423,0
7776,407,0
7777,544,0
7778,433,0
7779,663,0
7780,347,0
7781,772,0
7782,619,0
7783,382,0
7784,299,0
7785,614,0
7786,326,0
7787,665,0
7788,725,0
7789,706,0
7790,596,0
7791,677,0
7792,523,0
7793,505,0
7794,404,0
7795,414,0
7796,283,0
7797,549,0
7798,576,0
7799,353,0
7800,236,0
7801,582,0
7802,605,0
7803,650,0
7804,623,0
7805,623,0
7806,479,0
7807,529,0
7808,580,0
7809,526,0
7810,362,0
7811,741,0
7812,306,0
7813,653,0
7814,275,0
7815,616,0
7816,754,0
7817,1341,0
7818,320,0
7819,699,0
7820,249,0
7821,726,0
7822,582,0
7823,686,0
7824,592,0
7825,629,0
7826,483,0
7827,471,0
7828,381,0
7829,402,0
7830,346,0
7831,659,0
7832,673,0
7833,391,0
7834,242,0
7835,691,0
7836,596,0
7837,592,0
7838,641,0
7839,648,0
7840,543,0
7841,495,0
7842,391,0
7843,355,0
7844,409,0
7845,600,0
7846,315,0
7847,689,0
7848,345,0
7849,665,0
7850,701,0
7851,322,0
7852,331,0
7853,660,0
7854,287,0
7855,702,0
7856,546,0
7857,625,0
7858,558,0
7859,635,0
7860,554,0
7861,494,0
7862,485,0
7863,455,0
7864,321,0
7865,703,0
7866,704,0
7867,405,0
7868,301,0
7869,601,0
7870,594,0
7871,618,0
7872,553,0
7873,580,0
7874,474,0
7875,1294,0
7876,537,0
7877,449,0
7878,338,0
7879,628,0
7880,290,0
7881,648,0
7882,279,0
7883,659,0
7884,560,0
7885,331,0
7886,280,0
7887,616,0
7888,322,0
7889,682,0
7890,572,0
7891,654,0
7892,617,0
7893,576,0
7894,491,0
7895,489,0
7896,449,0
7897,351,0
7898,330,0
7899,620,0
7900,655,0
7901,316,0
7902,248,0
7903,699,0
7904,528,0
7905,589,0
7906,575,0
7907,573,0
7908,587,0
7909,527,0
7910,376,0
7911,349,0
7912,340,0
7913,569,0
7914,338,0
7915,543,0
7916,305,0
7917,579,0
7918,667,0
7919,304,0
7920,269,0
7921,555,0
7922,299,0
7923,669,0
7924,572,0
7925,622,0
7926,610,0
7927,582,0
7928,479,0
7929,411,0
7930,392,0
7931,370,0
7932,349,0
7933,579,0
7934,1002,0
7935,355,0
7936,324,0
7937,557,0
7938,647,0
7939,603,0
7940,648,0
7941,565,0
7942,565,0
7943,474,0
7944,435,0
7945,363,0
7946,333,0
7947,634,0
7948,311,0
7949,646,0
7950,254,0
7951,593,0
7952,581,0
7953,963,0
7954,355,0
7955,670,0
7956,267,0
7957,607,0
7958,484,0
7959,524,0
7960,608,0
7961,674,0
7962,530,0
7963,483,0
7964,383,0
7965,308,0
7966,306,0
7967,572,0
7968,636,0
7969,273,0
7970,327,0
7971,634,0
7972,473,0
7973,567,0
7974,558,0
7975,649,0
7976,472,0
7977,465,0
7978,328,0
7979,341,0
7980,289,0
7981,546,0
7982,366,0
7983,550,0
7984,381,0
7985,553,0
7986,650,0
7987,390,0
7988,279,0
7989,562,0
7990,257,0
7991,669,0
7992,885,0
7993,763,0
7994,633,0
7995,530,0
7996,480,0
7997,463,0
7998,400,0
7999,378,0
8000,319,0
8001,597,0
8002,656,0
8003,313,0
8004,261,0
8005,549,0
8006,531,0
8007,550,0
8008,556,0
8009,513,0
8010,467,0
8011,366,0
8012,356,0
8013,307,0
8014,362,0
8015,551,0
8016,245,0
8017,579,0
8018,231,0
8019,547,0
8020,554,0
8021,274,0
8022,239,0
8023,551,0
8024,246,0
8025,551,0
8026,467,0
8027,519,0
8028,502,0
8029,619,0
8030,513,0
8031,429,0
8032,464,0
8033,319,0
8034,369,0
8035,659,0
8036,667,0
8037,290,0
8038,403,0
8039,570,0
8040,512,0
8041,640,0
8042,543,0
8043,591,0
8044,505,0
8045,521,0
8046,500,0
8047,353,0
8048,340,0
8049,618,0
8050,331,0
8051,1343,0
8052,370,0
8053,620,0
8054,708,0
8055,367,0
8056,374,0
8057,588,0
8058,368,0
8059,602,0
8060,537,0
8061,586,0
8062,556,0
8063,594,0
8064,508,0
8065,469,0
8066,401,0
8067,371,0
8068,332,0
8069,607,0
8070,676,0
8071,269,0
8072,231,0
8073,718,0
8074,683,0
8075,625,0
8076,680,0
8077,748,0
8078,555,0
8079,525,0
8080,420,0
8081,389,0
8082,365,0
8083,818,0
8084,466,0
8085,679,0
8086,337,0
8087,585,0
8088,694,0
8089,475,0
8090,359,0
8091,739,0
8092,338,0
8093,672,0
8094,687,0
8095,800,0
8096,677,0
8097,585,0
8098,623,0
8099,478,0
8100,516,0
8101,336,0
8102,376,0
8103,599,0
8104,649,0
8105,291,0
8106,355,0
8107,563,0
8108,2401,0
8109,631,0
8110,691,0
8111,711,0
8112,604,0
8113,455,0
8114,422,0
8115,379,0
8116,373,0
8117,675,0
8118,412,0
8119,558,0
8120,308,0
